Transakcja;Produkt
961;oliwki
961;burbon
961;krakers
961;heineken
961;sardynki
961;papryka
962;bagietka
962;sardynki
962;jabłka
962;papryka
962;awokado
962;lody
962;cola
963;kukurydza
963;papryka
963;burbon
963;krakers
963;kurczak
963;karczoch
963;karczoch
964;śledź
964;kukurydza
964;oliwki
964;szynka
964;indyk
964;heineken
964;karczoch
965;kukurydza
965;papryka
965;burbon
965;krakers
965;kurczak
965;heineken
965;indyk
966;bagietka
966;soda
966;śledź
966;krakers
966;heineken
966;indyk
966;burbon
967;bagietka
967;śledź
967;awokado
967;karczoch
967;heineken
967;jabłka
967;kukurydza
968;śledź
968;kukurydza
968;oliwki
968;szynka
968;indyk
968;papryka
968;sardynki
969;sardynki
969;heineken
969;kurczak
969;cola
969;lody
969;szynka
969;bagietka
970;śledź
970;kukurydza
970;oliwki
970;szynka
970;indyk
970;karczoch
970;bagietka
971;kukurydza
971;papryka
971;burbon
971;krakers
971;kurczak
971;cola
971;jabłka
972;bagietka
972;soda
972;śledź
972;krakers
972;heineken
972;lody
972;cola
973;bagietka
973;sardynki
973;jabłka
973;papryka
973;awokado
973;burbon
973;lody
974;bagietka
974;soda
974;śledź
974;krakers
974;heineken
974;szynka
974;burbon
975;awokado
975;krakers
975;karczoch
975;heineken
975;szynka
975;stek
975;śledź
976;oliwki
976;burbon
976;cola
976;indyk
976;lody
976;kukurydza
976;krakers
977;awokado
977;krakers
977;karczoch
977;heineken
977;szynka
977;jabłka
977;śledź
978;śledź
978;kukurydza
978;jabłka
978;oliwki
978;stek
978;kurczak
978;awokado
979;bagietka
979;śledź
979;awokado
979;karczoch
979;heineken
979;burbon
979;burbon
980;bagietka
980;soda
980;śledź
980;krakers
980;heineken
980;stek
980;karczoch
981;oliwki
981;burbon
981;cola
981;indyk
981;lody
981;karczoch
981;szynka
982;bagietka
982;soda
982;śledź
982;krakers
982;heineken
982;burbon
982;papryka
983;sardynki
983;heineken
983;kurczak
983;cola
983;lody
983;szynka
983;soda
984;oliwki
984;burbon
984;cola
984;indyk
984;lody
984;jabłka
984;sardynki
985;soda
985;oliwki
985;burbon
985;krakers
985;heineken
985;cola
985;szynka
986;soda
986;oliwki
986;burbon
986;krakers
986;heineken
986;cola
986;bagietka
987;bagietka
987;soda
987;śledź
987;krakers
987;heineken
987;kurczak
987;papryka
988;soda
988;oliwki
988;burbon
988;krakers
988;heineken
988;kukurydza
988;kurczak
989;śledź
989;kukurydza
989;jabłka
989;oliwki
989;stek
989;indyk
989;lody
990;sardynki
990;heineken
990;kurczak
990;cola
990;lody
990;śledź
990;oliwki
991;oliwki
991;burbon
991;cola
991;indyk
991;lody
991;jabłka
991;soda
992;awokado
992;krakers
992;karczoch
992;heineken
992;szynka
992;kurczak
992;kurczak
993;śledź
993;kukurydza
993;jabłka
993;oliwki
993;stek
993;krakers
993;karczoch
994;bagietka
994;śledź
994;awokado
994;karczoch
994;heineken
994;kurczak
994;jabłka
995;bagietka
995;soda
995;śledź
995;krakers
995;heineken
995;lody
995;stek
996;awokado
996;krakers
996;karczoch
996;heineken
996;szynka
996;kurczak
996;burbon
997;śledź
997;kukurydza
997;oliwki
997;szynka
997;indyk
997;bagietka
997;jabłka
998;bagietka
998;soda
998;śledź
998;krakers
998;heineken
998;sardynki
998;sardynki
999;sardynki
999;heineken
999;kurczak
999;cola
999;lody
999;kukurydza
999;papryka
1000;śledź
1000;kukurydza
1000;jabłka
1000;oliwki
1000;stek
1000;burbon
1000;heineken
